"","month","spp","biomass"
"678",78,"infauna",0.99323992812961
"679",79,"infauna",0.993248315179965
"680",80,"infauna",0.993253118252664
"681",81,"infauna",0.993253998202795
"682",82,"infauna",0.993250644738188
"683",83,"infauna",0.993242812405434
"684",84,"infauna",0.993230339485669
"685",85,"infauna",0.993213155218019
"686",86,"infauna",0.993183849484312
"687",87,"infauna",0.993156504925235
"688",88,"infauna",0.993127546875189
"689",89,"infauna",0.993095696662651
"690",90,"infauna",0.993061434942056
"691",91,"infauna",0.993025359415912
"692",92,"infauna",0.992988264501556
"693",93,"infauna",0.992951011953766
"694",94,"infauna",0.992914454367034
"695",95,"infauna",0.992879372440093
"696",96,"infauna",0.992846436282232
"697",97,"infauna",0.992816184083336
"698",98,"infauna",0.992773292447392
"699",99,"infauna",0.992752535270049
"700",100,"infauna",0.992735330240166
"701",101,"infauna",0.992721958582275
"702",102,"infauna",0.992712462005125
"703",103,"infauna",0.992706880221781
"704",104,"infauna",0.992705266104774
"705",105,"infauna",0.992707640725902
"706",106,"infauna",0.992713979174472
"707",107,"infauna",0.992724202352134
"708",108,"infauna",0.992738177329126
"709",109,"infauna",0.992755722524232
"710",110,"infauna",0.992784476531121
"711",111,"infauna",0.992806746783846
"712",112,"infauna",0.992829260304569
"713",113,"infauna",0.992852727522224
"714",114,"infauna",0.99287661715935
"715",115,"infauna",0.992900233997321
"716",116,"infauna",0.992922658007967
"717",117,"infauna",0.992942914538132
"718",118,"infauna",0.992960068190374
"719",119,"infauna",0.992973297569695
"720",120,"infauna",0.992981937983417
"721",121,"infauna",0.992985501649909
"722",122,"infauna",0.992986659989245
"723",123,"infauna",0.992977044835568
"724",124,"infauna",0.992965973574597
"725",125,"infauna",0.992951268606116
"726",126,"infauna",0.992933444438638
"727",127,"infauna",0.992913230089887
"728",128,"infauna",0.992891627680255
"729",129,"infauna",0.99286974486601
"730",130,"infauna",0.992848691479692
"731",131,"infauna",0.992829495175792
"732",132,"infauna",0.992813048710067
"733",133,"infauna",0.992800080041476
"734",134,"infauna",0.992783887299028
"735",135,"infauna",0.992781030095314
"736",136,"infauna",0.992781062478238
"737",137,"infauna",0.992784973356571
"738",138,"infauna",0.992792640688423
"739",139,"infauna",0.992803762867843
"740",140,"infauna",0.992817860667336
"741",141,"infauna",0.992834358716849
"742",142,"infauna",0.992852642398373
"743",143,"infauna",0.99287210663475
"744",144,"infauna",0.992892189670272
"745",145,"infauna",0.992912395281254
"746",146,"infauna",0.992942312026582
"747",147,"infauna",0.992959223872392
"748",148,"infauna",0.992975356272683
"749",149,"infauna",0.992990147084348
"750",150,"infauna",0.993003430386589
"751",151,"infauna",0.993015048942301
"752",152,"infauna",0.993024832674692
"753",153,"infauna",0.993032635840148
"754",154,"infauna",0.993038350883409
"755",155,"infauna",0.993041918123093
"756",156,"infauna",0.993043328373045
"757",157,"infauna",0.993042621085818
"758",158,"infauna",0.993040056888394
"759",159,"infauna",0.993034640679775
"760",160,"infauna",0.993026663779405
"761",161,"infauna",0.993016679611136
"762",162,"infauna",0.993004777541582
"763",163,"infauna",0.992990967914385
"764",164,"infauna",0.992975200649684
"765",165,"infauna",0.992957408325825
"766",166,"infauna",0.99293752728754
"767",167,"infauna",0.992915512760438
"768",168,"infauna",0.99289134562785
"769",169,"infauna",0.992865034049747
"770",170,"infauna",0.992823991091648
"771",171,"infauna",0.992796468853647
"772",172,"infauna",0.99276895768085
"773",173,"infauna",0.992741143726912
"774",174,"infauna",0.992713357392553
"775",175,"infauna",0.992686144203422
"776",176,"infauna",0.992660300330329
"777",177,"infauna",0.992636698137446
"778",178,"infauna",0.992616189501036
"779",179,"infauna",0.992599527541789
"780",180,"infauna",0.992587320847562
"781",181,"infauna",0.992580010505607
"782",182,"infauna",0.992573050669384
"783",183,"infauna",0.992578951794817
"784",184,"infauna",0.992588138063052
"785",185,"infauna",0.992601725964341
"786",186,"infauna",0.992619372831869
"787",187,"infauna",0.992640663203567
"788",188,"infauna",0.992665058865982
"789",189,"infauna",0.99269195796665
"790",190,"infauna",0.992720738469914
"791",191,"infauna",0.992750795878014
"792",192,"infauna",0.992781570096015
"793",193,"infauna",0.992812563534723
"794",194,"infauna",0.992858728053417
"795",195,"infauna",0.992885733786862
"796",196,"infauna",0.992913669842698
"797",197,"infauna",0.992940856670262
"798",198,"infauna",0.992967218892448
"799",199,"infauna",0.992992752040208
"800",200,"infauna",0.993017502400066
"801",201,"infauna",0.993041553856048
"802",202,"infauna",0.993065014292171
"803",203,"infauna",0.993088005164001
"804",204,"infauna",0.993110653996927
"805",205,"infauna",0.993133088867788
"806",206,"infauna",0.993166721186912
"807",207,"infauna",0.993185492767942
"808",208,"infauna",0.993204804711807
"809",209,"infauna",0.993223785299511
"810",210,"infauna",0.993242480392587
"811",211,"infauna",0.99326078671211
"812",212,"infauna",0.993278477566041
"813",213,"infauna",0.993295280883495
"814",214,"infauna",0.993310921617313
"815",215,"infauna",0.993325156916815
"816",216,"infauna",0.993337797086523
"817",217,"infauna",0.99334871646422
"818",218,"infauna",0.993363726865723
"819",219,"infauna",0.993368448927374
"820",220,"infauna",0.993372931537824
"821",221,"infauna",0.993376031707483
"822",222,"infauna",0.993377952351939
"823",223,"infauna",0.993378874259075
"824",224,"infauna",0.993378999848813
"825",225,"infauna",0.993378541901762
"826",226,"infauna",0.993377713377851
"827",227,"infauna",0.993376719192718
"828",228,"infauna",0.993375750214225
"829",229,"infauna",0.993374979064991
"830",230,"infauna",0.993374145052706
"831",231,"infauna",0.993373749890547
"832",232,"infauna",0.993372644009045
"833",233,"infauna",0.993371479155741
"834",234,"infauna",0.993370208344888
"835",235,"infauna",0.993368656465121
"836",236,"infauna",0.993366530544284
"837",237,"infauna",0.993363495860401
"838",238,"infauna",0.993359219043042
"839",239,"infauna",0.993353402130713
"840",240,"infauna",0.99334580210526
"841",241,"infauna",0.993336240489788
"842",242,"infauna",0.993320288831751
"843",243,"infauna",0.993307380328737
"844",244,"infauna",0.993295573221874
"845",245,"infauna",0.993283426844406
"846",246,"infauna",0.993271309480955
"847",247,"infauna",0.993259807898194
"848",248,"infauna",0.99324976539926
"849",249,"infauna",0.993242101171197
"850",250,"infauna",0.993237708651321
"851",251,"infauna",0.993237374702384
"852",252,"infauna",0.993241732939819
"853",253,"infauna",0.993251240708234
"854",254,"infauna",0.993269708443284
"855",255,"infauna",0.993290324063019
"856",256,"infauna",0.993313483546108
"857",257,"infauna",0.993340332339822
"858",258,"infauna",0.993370377027684
"859",259,"infauna",0.993402898039965
"860",260,"infauna",0.993436903215462
"861",261,"infauna",0.993471299612361
"862",262,"infauna",0.993504996914468
"863",263,"infauna",0.993536992354028
"864",264,"infauna",0.993566423522843
"865",265,"infauna",0.993592597904116
"866",266,"infauna",0.99362880886518
"867",267,"infauna",0.993643165545429
"868",268,"infauna",0.993655153787738
"869",269,"infauna",0.993663255285028
"870",270,"infauna",0.993667603574385
"871",271,"infauna",0.993668413907298
"872",272,"infauna",0.993665995920883
"873",273,"infauna",0.99366072567486
"874",274,"infauna",0.99365301776216
"875",275,"infauna",0.99364330056148
"876",276,"infauna",0.993631996722672
"877",277,"infauna",0.993619508293139
"878",278,"infauna",0.993600309088237
"879",279,"infauna",0.993587145003772
"880",280,"infauna",0.993575215701971
"881",281,"infauna",0.993564009911168
"882",282,"infauna",0.993553870448442
"883",283,"infauna",0.99354514156225
"884",284,"infauna",0.993538223558032
"885",285,"infauna",0.993533503847306
"886",286,"infauna",0.993531323415238
"887",287,"infauna",0.993531951898745
"888",288,"infauna",0.993535575955761
"889",289,"infauna",0.993542296425694
"890",290,"infauna",0.993554736068538
"891",291,"infauna",0.993567493756381
"892",292,"infauna",0.993581238521343
"893",293,"infauna",0.993596700600184
"894",294,"infauna",0.993613523500187
"895",295,"infauna",0.993631225528426
"896",296,"infauna",0.99364916769659
"897",297,"infauna",0.993666664162709
"898",298,"infauna",0.993683046101371
"899",299,"infauna",0.99369771316986
"900",300,"infauna",0.993710164051231
"901",301,"infauna",0.993720012164428
"902",302,"infauna",0.993732509418502
"903",303,"infauna",0.993734670856728
"904",304,"infauna",0.993733761535877
"905",305,"infauna",0.993729704712128
"906",306,"infauna",0.993722551328484
"907",307,"infauna",0.993712366079828
"908",308,"infauna",0.993699228566751
"909",309,"infauna",0.993683248664628
"910",310,"infauna",0.993664566684608
"911",311,"infauna",0.993643350670296
"912",312,"infauna",0.993619790470173
"913",313,"infauna",0.993594090589461
"914",314,"infauna",0.99355417207594
"915",315,"infauna",0.993527443624186
"916",316,"infauna",0.99350054668661
"917",317,"infauna",0.993473492078515
"918",318,"infauna",0.993446631392071
"919",319,"infauna",0.993420439955894
"920",320,"infauna",0.993395556702262
"921",321,"infauna",0.993372655520081
"922",322,"infauna",0.993352376447001
"923",323,"infauna",0.993335270539313
"924",324,"infauna",0.993321768838024
"925",325,"infauna",0.993312168107048
"926",326,"infauna",0.993300899072661
"927",327,"infauna",0.993302110147582
"928",328,"infauna",0.993304999180915
"929",329,"infauna",0.993310968894146
"930",330,"infauna",0.993319655793075
"931",331,"infauna",0.993330628002025
"932",332,"infauna",0.993343337149607
"933",333,"infauna",0.993357186986604
"934",334,"infauna",0.993371578905372
"935",335,"infauna",0.993385949531231
"936",336,"infauna",0.993399795299194
"937",337,"infauna",0.993412687316686
"938",338,"infauna",0.993430904896447
"939",339,"infauna",0.993439684542811
"940",340,"infauna",0.993446153587995
"941",341,"infauna",0.993450447899764
"942",342,"infauna",0.993452420166449
"943",343,"infauna",0.993451947228352
"944",344,"infauna",0.99344889934831
"945",345,"infauna",0.993443173797889
"946",346,"infauna",0.993434706497633
"947",347,"infauna",0.993423478881544
"948",348,"infauna",0.993409518168803
"949",349,"infauna",0.993392893787485
"950",350,"infauna",0.993366070893096
"951",351,"infauna",0.993345852918849
"952",352,"infauna",0.993323255082669
"953",353,"infauna",0.993298906505218
"954",354,"infauna",0.993272996692862
"955",355,"infauna",0.993245756197142
"956",356,"infauna",0.993217477826714
"957",357,"infauna",0.993188474106315
"958",358,"infauna",0.993159052224519
"959",359,"infauna",0.993129492067904
"960",360,"infauna",0.993100031887985
"961",361,"infauna",0.993070859904079
"962",362,"infauna",0.993027479197988
"963",363,"infauna",0.993003355528364
"964",364,"infauna",0.992980820815365
"965",365,"infauna",0.992960040873985
"966",366,"infauna",0.992941160813639
"967",367,"infauna",0.992924505290825
"968",368,"infauna",0.992910584460882
"969",369,"infauna",0.992899951833952
"970",370,"infauna",0.992893130726849
"971",371,"infauna",0.992890556138793
"972",372,"infauna",0.992892543216973
"973",373,"infauna",0.992899273773448
"974",374,"infauna",0.992913006671039
"975",375,"infauna",0.992930184035268
"976",376,"infauna",0.992949214403311
"977",377,"infauna",0.992971259772093
"978",378,"infauna",0.992995800646065
"979",379,"infauna",0.993022194676252
"980",380,"infauna",0.993049607184618
"981",381,"infauna",0.993077139038023
"982",382,"infauna",0.993103903609577
"983",383,"infauna",0.993129089780687
"984",384,"infauna",0.993152001009903
"985",385,"infauna",0.993172076974268
"986",386,"infauna",0.993199570126543
"987",387,"infauna",0.993209799583114
"988",388,"infauna",0.993216976245111
"989",389,"infauna",0.993220421155094
"990",390,"infauna",0.993220153832547
"991",391,"infauna",0.993216227519725
"992",392,"infauna",0.993208726669083
"993",393,"infauna",0.993197779875885
"994",394,"infauna",0.993183556316538
"995",395,"infauna",0.993166260001467
"996",396,"infauna",0.993146121422235
"997",397,"infauna",0.993123388418089
"998",398,"infauna",0.993087628765441
"999",399,"infauna",0.993062132402892
"1000",400,"infauna",0.993035274624075
"1001",401,"infauna",0.993007415458697
"1002",402,"infauna",0.992978853595027
"1003",403,"infauna",0.992949923765662
"1004",404,"infauna",0.992921041998066
"1005",405,"infauna",0.992892638257953
"1006",406,"infauna",0.992865120151739
"1007",407,"infauna",0.992838842949344
"1008",408,"infauna",0.992814092002878
"1009",409,"infauna",0.992791074142725
"1010",410,"infauna",0.992758004519448
"1011",411,"infauna",0.992742331163946
"1012",412,"infauna",0.992727148470439
"1013",413,"infauna",0.992713740845432
"1014",414,"infauna",0.99270196151691
"1015",415,"infauna",0.992691689298383
"1016",416,"infauna",0.992682807137307
"1017",417,"infauna",0.992675190890564
"1018",418,"infauna",0.992668708548343
"1019",419,"infauna",0.992663219547823
"1020",420,"infauna",0.992658575835812
"1021",421,"infauna",0.992654623912478
"1022",422,"infauna",0.992649039792822
"1023",423,"infauna",0.992647422432297
"1024",424,"infauna",0.992648036910538
"1025",425,"infauna",0.992649921216215
"1026",426,"infauna",0.992653137112851
"1027",427,"infauna",0.992657948238459
"1028",428,"infauna",0.992664804486492
"1029",429,"infauna",0.992674214381468
"1030",430,"infauna",0.992686674795059
"1031",431,"infauna",0.992702615926842
"1032",432,"infauna",0.992722370500649
"1033",433,"infauna",0.992746159328978
"1034",434,"infauna",0.992785009385844
"1035",435,"infauna",0.992815064028253
"1036",436,"infauna",0.992847990574987
"1037",437,"infauna",0.992883635543844
"1038",438,"infauna",0.992921639060245
"1039",439,"infauna",0.992961466382183
"1040",440,"infauna",0.993002370262595
"1041",441,"infauna",0.993043525935835
"1042",442,"infauna",0.993084110670455
"1043",443,"infauna",0.99312337031365
"1044",444,"infauna",0.993160661092961
"1045",445,"infauna",0.99319547319282
"1046",446,"infauna",0.993245393942307
"1047",447,"infauna",0.993268614314477
"1048",448,"infauna",0.993292387936238
"1049",449,"infauna",0.993313762530667
"1050",450,"infauna",0.993333006825724
"1051",451,"infauna",0.993350446997162
"1052",452,"infauna",0.993366510215102
"1053",453,"infauna",0.993381672034377
"1054",454,"infauna",0.993396417662131
"1055",455,"infauna",0.993411211613933
"1056",456,"infauna",0.993426477897853
"1057",457,"infauna",0.993442587723655
"1058",458,"infauna",0.993467746587701
"1059",459,"infauna",0.993483019186047
"1060",460,"infauna",0.9934970189961
"1061",461,"infauna",0.993510665288825
"1062",462,"infauna",0.993523748377788
"1063",463,"infauna",0.993535699435228
"1064",464,"infauna",0.993545605455966
"1065",465,"infauna",0.993552439137109
"1066",466,"infauna",0.993555186867108
"1067",467,"infauna",0.993552950515999
"1068",468,"infauna",0.993545005784519
"1069",469,"infauna",0.993530830528097
"1070",470,"infauna",0.993504502813367
"1071",471,"infauna",0.993476791775435
"1072",472,"infauna",0.993447961580366
"1073",473,"infauna",0.993415534462519
"1074",474,"infauna",0.993380256200482
"1075",475,"infauna",0.993343217103532
"1076",476,"infauna",0.993305944857147
"1077",477,"infauna",0.993270118138566
"1078",478,"infauna",0.993237398415611
"1079",479,"infauna",0.993209293300513
"1080",480,"infauna",0.993187073613705
"1081",481,"infauna",0.993171728638377
"1082",482,"infauna",0.993154700400972
"1083",483,"infauna",0.993158274767778
"1084",484,"infauna",0.9931673492944
"1085",485,"infauna",0.993183364904371
"1086",486,"infauna",0.9932059537631
"1087",487,"infauna",0.99323454069298
"1088",488,"infauna",0.99326831524144
"1089",489,"infauna",0.993306338591379
"1090",490,"infauna",0.993347621042253
"1091",491,"infauna",0.993391189328029
"1092",492,"infauna",0.993436134340156
"1093",493,"infauna",0.993481643293853
"1094",494,"infauna",0.993549525494963
"1095",495,"infauna",0.993589164269229
"1096",496,"infauna",0.99362922486993
"1097",497,"infauna",0.993667707508003
"1098",498,"infauna",0.993704377579559
"1099",499,"infauna",0.993739048202056
"1100",500,"infauna",0.993771549121935
