"","month","spp","biomass","X","ID"
"451",600,"Adult N. Ele. Seal",1.0361834129904,457,1
"452",600,"Adult N. Ele. Seal",1.07345154809462,458,1
"453",600,"Adult N. Ele. Seal",1.02445856402687,459,1
"454",600,"Adult N. Ele. Seal",1.05643438986255,460,1
"455",600,"Adult N. Ele. Seal",1.03841617305315,461,1
"456",600,"Adult N. Ele. Seal",1.0632978948355,462,1
"457",600,"Adult N. Ele. Seal",1.05706532433369,463,1
"458",600,"Adult N. Ele. Seal",1.02237929516228,464,1
"459",600,"Adult N. Ele. Seal",1.03985757624658,465,1
"460",600,"Adult N. Ele. Seal",1.02933707965615,466,1
"461",600,"Adult N. Ele. Seal",1.05910998861389,467,1
"462",600,"Adult N. Ele. Seal",1.07833477627904,468,1
"463",600,"Adult N. Ele. Seal",1.06474465879475,469,1
"464",600,"Adult N. Ele. Seal",1.07202874568681,470,1
"465",600,"Adult N. Ele. Seal",1.14972112555816,471,1
"466",600,"Adult N. Ele. Seal",1.03291030665207,473,1
"467",600,"Adult N. Ele. Seal",1.06603733690524,474,1
"468",600,"Adult N. Ele. Seal",1.03401396361316,475,1
"469",600,"Adult N. Ele. Seal",1.03286686827376,476,1
"470",600,"Adult N. Ele. Seal",1.0589999089411,477,1
"471",600,"Adult N. Ele. Seal",1.05147171505783,478,1
"472",600,"Adult N. Ele. Seal",1.08156395684356,479,1
"473",600,"Adult N. Ele. Seal",1.07045451280549,480,1
"474",600,"Adult N. Ele. Seal",1.08414586345332,481,1
"475",600,"Adult N. Ele. Seal",1.03737490963198,482,1
"476",600,"Adult N. Ele. Seal",1.03052469194634,483,1
"477",600,"Adult N. Ele. Seal",1.03565921905231,484,1
"478",600,"Adult N. Ele. Seal",1.04045282933456,485,1
"479",600,"Adult N. Ele. Seal",1.08933609872513,486,1
"480",600,"Adult N. Ele. Seal",1.0567648464885,487,1
"481",600,"Adult N. Ele. Seal",1.06769765902564,488,1
"482",600,"Adult N. Ele. Seal",1.04398877355005,489,1
"483",600,"Adult N. Ele. Seal",1.0435126397305,490,1
"484",600,"Adult N. Ele. Seal",1.09843517798995,491,1
"485",600,"Adult N. Ele. Seal",1.04932561817396,492,1
"486",600,"Adult N. Ele. Seal",1.04950619367605,493,1
"487",600,"Adult N. Ele. Seal",1.07568070070534,494,1
"488",600,"Adult N. Ele. Seal",1.05977509789165,495,1
"489",600,"Adult N. Ele. Seal",1.04557246408023,496,1
"490",600,"Adult N. Ele. Seal",1.06570456547205,497,1
"491",600,"Adult N. Ele. Seal",1.05710840884384,498,1
"492",600,"Adult N. Ele. Seal",1.07853458561866,499,1
"493",600,"Adult N. Ele. Seal",1.05446392729171,500,1
"494",600,"Albacore",1.03251766572856,1,2
"495",600,"Albacore",1.01264406380866,2,2
"496",600,"Albacore",1.01458732139401,3,2
"497",600,"Albacore",1.01574325734808,4,2
"498",600,"Albacore",1.01707367793939,5,2
"499",600,"Albacore",1.01453761140831,6,2
"500",600,"Albacore",1.02610414913202,7,2
"501",600,"Albacore",1.01562592405508,8,2
"502",600,"Albacore",1.01889945864612,9,2
"503",600,"Albacore",1.01738153018099,10,2
"504",600,"Albacore",1.01568846793375,11,2
"505",600,"Albacore",1.00905830313378,12,2
"506",600,"Albacore",1.01003799249689,13,2
"507",600,"Albacore",1.01397676930229,14,2
"508",600,"Albacore",1.02053725757695,15,2
"509",600,"Albacore",1.01535360766218,16,2
"510",600,"Albacore",1.01707777569939,17,2
"511",600,"Albacore",1.03154050837468,18,2
"512",600,"Albacore",1.01646579148538,19,2
"513",600,"Albacore",1.01900335869161,20,2
"514",600,"Albacore",1.01293041786479,21,2
"515",600,"Albacore",1.01189518525627,22,2
"516",600,"Albacore",1.03319670585389,23,2
"517",600,"Albacore",1.01365713415198,24,2
"518",600,"Albacore",1.014317246077,25,2
"519",600,"Albacore",1.02173212069104,26,2
"520",600,"Albacore",1.02034180865551,27,2
"521",600,"Albacore",1.01847476666826,28,2
"522",600,"Albacore",1.020041352506,29,2
"523",600,"Albacore",1.01443904069065,30,2
"524",600,"Albacore",1.01460681097762,31,2
"525",600,"Albacore",1.01656526264913,32,2
"526",600,"Albacore",1.01798474812811,33,2
"527",600,"Albacore",1.02427220563261,34,2
"528",600,"Albacore",1.00973677126179,35,2
"529",600,"Albacore",1.02178366333558,36,2
"530",600,"Albacore",1.0278044652986,37,2
"531",600,"Albacore",1.02089143060857,38,2
"532",600,"Albacore",1.0242825985089,39,2
"533",600,"Albacore",1.00962614953542,40,2
"534",600,"Albacore",1.0174473654336,41,2
"535",600,"Albacore",1.01287725959138,42,2
"536",600,"Albacore",1.0136644742593,43,2
"537",600,"Albacore",1.01470549845491,44,2
"538",600,"Albacore",1.01698508937624,45,2
"539",600,"Albacore",1.03196948865815,46,2
"540",600,"Albacore",1.01385458386303,47,2
"541",600,"Albacore",1.01500085909794,48,2
"542",600,"Albacore",1.0118404185226,49,2
"543",600,"Albacore",1.02208545144979,50,2
"544",600,"Albacore",1.01848010221395,51,2
"545",600,"Albacore",1.01868650315915,52,2
"546",600,"Albacore",1.01838685078206,53,2
"547",600,"Albacore",1.02427521633427,54,2
"548",600,"Albacore",1.01333542985977,55,2
"549",600,"Albacore",1.02305541346533,56,2
"550",600,"Albacore",1.0295124492309,57,2
"551",600,"Albacore",1.01240358472904,58,2
"552",600,"Albacore",1.03063213863465,59,2
"553",600,"Albacore",1.02175565000943,60,2
"554",600,"Albacore",1.00947027716775,61,2
"555",600,"Albacore",1.03258157211496,62,2
"556",600,"Albacore",1.01885442470265,63,2
"557",600,"Albacore",1.02283912726257,64,2
"558",600,"Albacore",1.01698059281342,65,2
"559",600,"Albacore",1.01037787613815,66,2
"560",600,"Albacore",1.02012395524538,68,2
"561",600,"Albacore",1.02200790588594,69,2
"562",600,"Albacore",1.00705468273205,70,2
"563",600,"Albacore",1.01611968098871,71,2
"564",600,"Albacore",1.04420203280242,72,2
"565",600,"Albacore",1.01620821252448,73,2
"566",600,"Albacore",1.01914802515293,74,2
"567",600,"Albacore",1.02203254314718,75,2
"568",600,"Albacore",1.02686870105535,76,2
"569",600,"Albacore",1.01966311916132,77,2
"570",600,"Albacore",1.03037754992905,78,2
"571",600,"Albacore",1.01864663533323,79,2
"572",600,"Albacore",1.02545701527541,80,2
"573",600,"Albacore",1.01982102243301,81,2
"574",600,"Albacore",1.0179685238071,82,2
"575",600,"Albacore",1.03095030892867,83,2
"576",600,"Albacore",1.02236389880132,84,2
"577",600,"Albacore",1.01256171142896,85,2
"578",600,"Albacore",1.01131505575042,86,2
"579",600,"Albacore",1.0206228439641,87,2
"580",600,"Albacore",1.02234366689955,88,2
"581",600,"Albacore",1.01400326270158,89,2
"582",600,"Albacore",1.01701288691365,90,2
"583",600,"Albacore",1.0244295415289,91,2
"584",600,"Albacore",1.00787974816052,92,2
"585",600,"Albacore",1.02596772522935,93,2
"586",600,"Albacore",1.01732510392261,94,2
"587",600,"Albacore",1.00919182230258,95,2
"588",600,"Albacore",1.01303061698005,96,2
"589",600,"Albacore",1.02349836215844,97,2
"590",600,"Albacore",1.01225611060571,98,2
"591",600,"Albacore",1.01773566903067,99,2
"592",600,"Albacore",1.0056632633135,100,2
"593",600,"Albacore",1.0134219811906,101,2
"594",600,"Albacore",1.01672911753419,102,2
"595",600,"Albacore",1.00912069750283,103,2
"596",600,"Albacore",1.02028125155673,104,2
"597",600,"Albacore",1.01777326840062,105,2
"598",600,"Albacore",1.01999518632445,106,2
"599",600,"Albacore",1.02401299302659,107,2
"600",600,"Albacore",1.0331087749388,108,2
"601",600,"Albacore",1.01715325582003,109,2
"602",600,"Albacore",1.01319026876992,110,2
"603",600,"Albacore",1.02061490015755,111,2
"604",600,"Albacore",1.01925859947943,112,2
"605",600,"Albacore",1.0153007077482,113,2
"606",600,"Albacore",1.02217879997149,114,2
"607",600,"Albacore",1.01632174931999,115,2
"608",600,"Albacore",1.01244665203854,116,2
"609",600,"Albacore",1.01394243251467,117,2
"610",600,"Albacore",1.02399574796503,118,2
"611",600,"Albacore",1.00793363058056,119,2
"612",600,"Albacore",1.02441495077949,120,2
"613",600,"Albacore",1.02571702000369,121,2
"614",600,"Albacore",1.01865368431486,122,2
"615",600,"Albacore",1.01529737242102,123,2
"616",600,"Albacore",1.02062136273035,124,2
"617",600,"Albacore",1.02325195325799,125,2
"618",600,"Albacore",1.02121249773829,127,2
"619",600,"Albacore",1.02285983335597,128,2
"620",600,"Albacore",1.01349813217279,129,2
"621",600,"Albacore",1.0151318578828,130,2
"622",600,"Albacore",1.02437197319685,131,2
"623",600,"Albacore",1.02083937406207,132,2
"624",600,"Albacore",1.02979801876201,133,2
"625",600,"Albacore",1.03050842304782,134,2
"626",600,"Albacore",1.0204089102203,135,2
"627",600,"Albacore",1.02765948870876,136,2
"628",600,"Albacore",1.01994046654673,137,2
"629",600,"Albacore",1.03128468241691,138,2
"630",600,"Albacore",1.01556007630811,139,2
"631",600,"Albacore",1.02172046460126,140,2
"632",600,"Albacore",1.02344469384597,141,2
"633",600,"Albacore",1.0252971464484,142,2
"634",600,"Albacore",1.02899139270752,143,2
"635",600,"Albacore",1.02283831553616,144,2
"636",600,"Albacore",1.02955021714282,145,2
"637",600,"Albacore",1.01922134643496,146,2
"638",600,"Albacore",1.02536329674762,147,2
"639",600,"Albacore",1.01247576687791,148,2
"640",600,"Albacore",1.01413410177147,149,2
"641",600,"Albacore",1.0107018389518,150,2
"642",600,"Albacore",1.01434479021604,151,2
"643",600,"Albacore",1.01861043013336,152,2
"644",600,"Albacore",1.0140984277921,153,2
"645",600,"Albacore",1.01650544387769,154,2
"646",600,"Albacore",1.01896322705184,155,2
"647",600,"Albacore",1.02957798484823,156,2
"648",600,"Albacore",1.0185863482515,157,2
"649",600,"Albacore",1.01941824587427,158,2
"650",600,"Albacore",1.01209915119712,159,2
"651",600,"Albacore",1.0216110038757,160,2
"652",600,"Albacore",1.02167032376711,161,2
"653",600,"Albacore",1.02040221914019,162,2
"654",600,"Albacore",1.02017633218336,163,2
"655",600,"Albacore",1.01635727921437,164,2
"656",600,"Albacore",1.02646555412535,165,2
"657",600,"Albacore",1.01115009366756,166,2
"658",600,"Albacore",1.01206820649267,167,2
"659",600,"Albacore",1.01868240986681,168,2
"660",600,"Albacore",1.01207640712086,169,2
"661",600,"Albacore",1.02223473217906,170,2
"662",600,"Albacore",1.02553960160096,171,2
"663",600,"Albacore",1.0182803965629,172,2
"664",600,"Albacore",1.01808424139947,173,2
"665",600,"Albacore",1.02617843059614,174,2
"666",600,"Albacore",1.01346003839222,175,2
"667",600,"Albacore",1.01799660199161,176,2
"668",600,"Albacore",1.01215030926486,177,2
"669",600,"Albacore",1.02865718614252,178,2
"670",600,"Albacore",1.02874152714807,179,2
"671",600,"Albacore",1.01813743239406,180,2
"672",600,"Albacore",1.01883669228998,181,2
"673",600,"Albacore",1.00537966520821,182,2
"674",600,"Albacore",1.0357779770672,183,2
"675",600,"Albacore",1.02234601946263,184,2
"676",600,"Albacore",1.01499438130994,185,2
"677",600,"Albacore",1.0198487137973,186,2
"678",600,"Albacore",1.01313119875074,187,2
"679",600,"Albacore",1.01527502204107,188,2
"680",600,"Albacore",1.02792671912343,189,2
"681",600,"Albacore",1.01397361408698,190,2
"682",600,"Albacore",1.01751757750264,191,2
"683",600,"Albacore",1.02133987780599,192,2
"684",600,"Albacore",1.02092650076189,193,2
"685",600,"Albacore",1.02325095271015,194,2
"686",600,"Albacore",1.01977318014828,195,2
"687",600,"Albacore",1.013644365302,196,2
"688",600,"Albacore",1.01815549021766,197,2
"689",600,"Albacore",1.0140915464822,198,2
"690",600,"Albacore",1.01144620236678,199,2
"691",600,"Albacore",1.02300732531868,200,2
"692",600,"Albacore",1.02157188713331,201,2
"693",600,"Albacore",1.01841843059839,202,2
"694",600,"Albacore",1.02394271569405,203,2
"695",600,"Albacore",1.01768613934954,204,2
"696",600,"Albacore",1.01123721805036,205,2
"697",600,"Albacore",1.00777612248612,206,2
"698",600,"Albacore",1.01925060159487,207,2
"699",600,"Albacore",1.02138171819381,208,2
"700",600,"Albacore",1.00584455923317,209,2
"701",600,"Albacore",1.02485870304851,210,2
"702",600,"Albacore",1.01641275634874,211,2
"703",600,"Albacore",1.01904254256665,212,2
"704",600,"Albacore",1.01873551237699,213,2
"705",600,"Albacore",1.01612152180896,214,2
"706",600,"Albacore",1.01713854435123,215,2
"707",600,"Albacore",1.01001985162033,216,2
"708",600,"Albacore",1.01730412120487,217,2
"709",600,"Albacore",1.01907785672069,218,2
"710",600,"Albacore",1.0215391706491,219,2
"711",600,"Albacore",1.02685699494931,220,2
"712",600,"Albacore",1.02298366400912,221,2
"713",600,"Albacore",1.02319572167335,222,2
"714",600,"Albacore",1.03015875289344,223,2
"715",600,"Albacore",1.02665208241459,224,2
"716",600,"Albacore",1.0254146290695,225,2
"717",600,"Albacore",1.01422909177971,226,2
"718",600,"Albacore",1.010643977393,227,2
"719",600,"Albacore",1.02201579988542,228,2
"720",600,"Albacore",1.01557057065252,229,2
"721",600,"Albacore",1.01718060379766,230,2
"722",600,"Albacore",1.02337338607662,231,2
"723",600,"Albacore",1.01022630569164,232,2
"724",600,"Albacore",1.01410735708417,233,2
"725",600,"Albacore",1.0304772455813,234,2
"726",600,"Albacore",1.01375203927454,235,2
"727",600,"Albacore",1.01111826349541,236,2
"728",600,"Albacore",1.01410714833788,238,2
"729",600,"Albacore",1.02425607951303,239,2
"730",600,"Albacore",1.02183125546417,240,2
"731",600,"Albacore",1.01313076794977,241,2
"732",600,"Albacore",1.02026589173522,242,2
"733",600,"Albacore",1.01778623304118,243,2
"734",600,"Albacore",1.02192324027663,244,2
"735",600,"Albacore",1.02264424403484,245,2
"736",600,"Albacore",1.0128967203217,246,2
"737",600,"Albacore",1.01777837765039,247,2
"738",600,"Albacore",1.01980401608484,248,2
"739",600,"Albacore",1.01172549949422,249,2
"740",600,"Albacore",1.01374187587633,250,2
"741",600,"Albacore",1.0206551246244,251,2
"742",600,"Albacore",1.00987930173088,252,2
"743",600,"Albacore",1.01696108310545,253,2
"744",600,"Albacore",1.01807331608823,254,2
"745",600,"Albacore",1.01365104528662,255,2
"746",600,"Albacore",1.02537643080247,256,2
"747",600,"Albacore",1.01607455302222,257,2
"748",600,"Albacore",1.01976002684178,258,2
"749",600,"Albacore",1.01168496721508,259,2
"750",600,"Albacore",1.01272346706888,260,2
"751",600,"Albacore",1.01978196012188,261,2
"752",600,"Albacore",1.01477750794029,262,2
"753",600,"Albacore",1.02328223511742,263,2
"754",600,"Albacore",1.00682226755223,264,2
"755",600,"Albacore",1.02557656732786,265,2
"756",600,"Albacore",1.01241958331065,266,2
"757",600,"Albacore",1.02446053980069,267,2
"758",600,"Albacore",1.01648782002031,268,2
"759",600,"Albacore",1.0187912110214,269,2
"760",600,"Albacore",1.0115032681138,270,2
"761",600,"Albacore",1.01979104839706,271,2
"762",600,"Albacore",1.01427377636875,272,2
"763",600,"Albacore",1.01874137217625,273,2
"764",600,"Albacore",1.01170860830137,274,2
"765",600,"Albacore",1.02040811340025,275,2
"766",600,"Albacore",1.02320034248037,276,2
"767",600,"Albacore",1.01540912265091,277,2
"768",600,"Albacore",1.01218440046297,278,2
"769",600,"Albacore",1.01935952376235,279,2
"770",600,"Albacore",1.02545498651973,280,2
"771",600,"Albacore",1.01961654219632,281,2
"772",600,"Albacore",1.01208598461404,282,2
"773",600,"Albacore",1.01664610957859,283,2
"774",600,"Albacore",1.02747688474885,284,2
"775",600,"Albacore",1.0150986784408,285,2
"776",600,"Albacore",1.0171729080156,286,2
"777",600,"Albacore",1.01749415451575,287,2
"778",600,"Albacore",1.00894437686226,288,2
"779",600,"Albacore",1.01613752806474,289,2
"780",600,"Albacore",1.01731433973572,290,2
"781",600,"Albacore",1.02270478163259,291,2
"782",600,"Albacore",1.02347545838298,292,2
"783",600,"Albacore",1.01396825476567,293,2
"784",600,"Albacore",1.01182016644436,294,2
"785",600,"Albacore",1.01244394157597,295,2
"786",600,"Albacore",1.01306997815722,296,2
"787",600,"Albacore",1.01420300246115,297,2
"788",600,"Albacore",1.01151946846097,298,2
"789",600,"Albacore",1.01050851209895,299,2
"790",600,"Albacore",1.02380163002203,300,2
"791",600,"Albacore",1.02106352305567,301,2
"792",600,"Albacore",1.02214956640053,302,2
"793",600,"Albacore",1.02544792075428,303,2
"794",600,"Albacore",1.01281988437509,304,2
"795",600,"Albacore",1.02116808384807,305,2
"796",600,"Albacore",1.0221463539867,306,2
"797",600,"Albacore",1.01673488627827,307,2
"798",600,"Albacore",1.0260696280128,308,2
"799",600,"Albacore",1.01966203053783,309,2
"800",600,"Albacore",1.01387460066342,310,2
"801",600,"Albacore",1.01159767512252,311,2
"802",600,"Albacore",1.01092739634689,312,2
"803",600,"Albacore",1.01622286658632,313,2
"804",600,"Albacore",1.01715306044485,314,2
"805",600,"Albacore",1.02431091527873,315,2
"806",600,"Albacore",1.01237484930119,316,2
"807",600,"Albacore",1.02090672792379,317,2
"808",600,"Albacore",1.01415090117451,318,2
"809",600,"Albacore",1.0194475668424,319,2
"810",600,"Albacore",1.01333696941381,320,2
"811",600,"Albacore",1.00979104309049,321,2
"812",600,"Albacore",1.012602853752,322,2
"813",600,"Albacore",1.00999992933028,323,2
"814",600,"Albacore",1.01152551562543,324,2
"815",600,"Albacore",1.01268253386206,325,2
"816",600,"Albacore",1.01542191056551,326,2
"817",600,"Albacore",1.01471628416818,327,2
"818",600,"Albacore",1.02833452081344,328,2
"819",600,"Albacore",1.00723742581194,329,2
"820",600,"Albacore",1.01762640817265,330,2
"821",600,"Albacore",1.01832427007134,331,2
"822",600,"Albacore",1.01524270345948,332,2
"823",600,"Albacore",1.02186647575623,333,2
"824",600,"Albacore",1.01951918592707,334,2
"825",600,"Albacore",1.04113269753373,335,2
"826",600,"Albacore",1.01529285809644,336,2
"827",600,"Albacore",1.01320815050782,337,2
"828",600,"Albacore",1.01937080514703,338,2
"829",600,"Albacore",1.01524756111176,339,2
"830",600,"Albacore",1.02093667081159,340,2
"831",600,"Albacore",1.01936861642516,341,2
"832",600,"Albacore",1.01702904898124,342,2
"833",600,"Albacore",1.02064545472865,344,2
"834",600,"Albacore",1.01531479839071,345,2
"835",600,"Albacore",1.01926469460784,346,2
"836",600,"Albacore",1.02301092620593,347,2
"837",600,"Albacore",1.01557813124161,348,2
"838",600,"Albacore",1.01871025694248,349,2
"839",600,"Albacore",1.0220537498115,350,2
"840",600,"Albacore",1.02752832706167,351,2
"841",600,"Albacore",1.0158239099547,352,2
"842",600,"Albacore",1.01464550901072,353,2
"843",600,"Albacore",1.01924129606439,354,2
"844",600,"Albacore",1.02369376845283,355,2
"845",600,"Albacore",1.03285877354074,356,2
"846",600,"Albacore",1.02488353718405,357,2
"847",600,"Albacore",1.02463629704123,358,2
"848",600,"Albacore",1.01657440482847,359,2
"849",600,"Albacore",1.01327717054798,360,2
"850",600,"Albacore",3.30682319968331,361,2
"851",600,"Albacore",1.01637794539716,362,2
"852",600,"Albacore",1.01475185909774,363,2
"853",600,"Albacore",1.01050726237906,364,2
"854",600,"Albacore",1.01413784158429,365,2
"855",600,"Albacore",1.01232307584442,366,2
"856",600,"Albacore",1.00927134948808,367,2
"857",600,"Albacore",1.00835621784598,368,2
"858",600,"Albacore",1.01699112886153,369,2
"859",600,"Albacore",1.02587271465949,370,2
"860",600,"Albacore",1.02095196280472,371,2
"861",600,"Albacore",1.01504563320713,372,2
"862",600,"Albacore",1.02355518739216,373,2
"863",600,"Albacore",1.02031541090616,374,2
"864",600,"Albacore",1.02018780781835,375,2
"865",600,"Albacore",1.02230664870499,376,2
"866",600,"Albacore",1.02165945421534,377,2
"867",600,"Albacore",1.03074577085692,378,2
"868",600,"Albacore",1.01254718506601,379,2
"869",600,"Albacore",1.02789962307182,380,2
"870",600,"Albacore",1.02384261961412,381,2
"871",600,"Albacore",1.01241385495769,382,2
"872",600,"Albacore",1.02390596536945,383,2
"873",600,"Albacore",1.01766353757247,384,2
"874",600,"Albacore",1.0184588276725,385,2
"875",600,"Albacore",1.01531854921356,386,2
"876",600,"Albacore",1.01981911615021,387,2
"877",600,"Albacore",1.01033986436472,388,2
"878",600,"Albacore",1.01839343086917,389,2
"879",600,"Albacore",1.01857128340476,390,2
"880",600,"Albacore",1.01628940178242,391,2
"881",600,"Albacore",1.0139999681081,392,2
"882",600,"Albacore",1.03692674861132,393,2
"883",600,"Albacore",1.01462972349049,394,2
"884",600,"Albacore",1.01975068356897,395,2
"885",600,"Albacore",1.02353108495528,397,2
"886",600,"Albacore",1.02016237385321,398,2
"887",600,"Albacore",1.02130283301931,399,2
"888",600,"Albacore",1.01786049712341,400,2
"889",600,"Albacore",1.01471406170354,401,2
"890",600,"Albacore",1.0182909518285,402,2
"891",600,"Albacore",1.02179720342287,403,2
"892",600,"Albacore",1.01937621739758,404,2
"893",600,"Albacore",1.01812439101826,405,2
"894",600,"Albacore",1.01501637707322,406,2
"895",600,"Albacore",1.01477974215093,407,2
"896",600,"Albacore",1.02425513564809,408,2
"897",600,"Albacore",1.02150634462331,409,2
"898",600,"Albacore",1.0135281676377,410,2
"899",600,"Albacore",1.02203718295945,411,2
"900",600,"Albacore",1.01103156906775,412,2
"901",600,"Albacore",1.01869616740435,413,2
"902",600,"Albacore",1.01627684395179,414,2
"903",600,"Albacore",1.01406941107339,415,2
"904",600,"Albacore",1.01803957338669,416,2
"905",600,"Albacore",1.0214885223369,417,2
"906",600,"Albacore",1.02334173273268,418,2
"907",600,"Albacore",1.01631822263177,419,2
"908",600,"Albacore",1.02154022628896,420,2
"909",600,"Albacore",1.02053615683315,421,2
"910",600,"Albacore",1.01435425405058,422,2
"911",600,"Albacore",1.00919462678217,423,2
"912",600,"Albacore",1.01744792001419,424,2
"913",600,"Albacore",1.03500487547561,425,2
"914",600,"Albacore",1.015038869366,426,2
"915",600,"Albacore",1.03183386874513,427,2
"916",600,"Albacore",1.00855930803524,428,2
"917",600,"Albacore",1.01551951385348,429,2
"918",600,"Albacore",1.01949438669625,431,2
"919",600,"Albacore",1.03034482746203,432,2
"920",600,"Albacore",1.01545498262151,433,2
